name,category,position,rating,verified,country,location,bio,email,phone,website,instagram,punctuality,professionalism,reliability,price,client_satisfaction
"Alex Johnson","djs",1,5.0,true,"USA","New York, NY","Professional DJ with 8+ years of experience specializing in weddings and corporate events. Known for seamless transitions and reading the crowd perfectly.","alex.johnson@example.com","+1 (555) 123-4567","https://alexjohnsondj.com","@alexjohnsondj",5,5,5,4,5
"Maria Rodriguez","djs",2,4.8,true,"USA","Brooklyn, NY","Latin music specialist with international recognition. Fluent in Spanish and English, perfect for multicultural events.","maria.rodriguez@example.com","+1 (555) 234-5678","","@mariarodriguezdj",5,5,4,5,5
"David Chen","photographers",1,5.0,true,"USA","Manhattan, NY","Award-winning wedding photographer with a documentary style. Featured in top wedding magazines and trusted by luxury venues.","david.chen@example.com","+1 (555) 345-6789","https://davidchenphoto.com","@davidchenphoto",5,5,5,3,5
"Sarah Williams","photographers",2,4.9,true,"USA","Queens, NY","Portrait and event photographer with 10+ years experience. Specializes in corporate headshots and family portraits.","sarah.williams@example.com","+1 (555) 456-7890","https://sarahwilliamsphoto.com","@sarahwilliamsphoto",5,5,5,4,5
"Mike Thompson","videographers",1,5.0,true,"USA","Bronx, NY","Cinematic wedding videographer with film school background. Creates emotional, story-driven wedding films that couples treasure forever.","mike.thompson@example.com","+1 (555) 567-8901","https://mikethompsonvideo.com","@mikethompsonvideo",5,5,5,4,5
"Emma Davis","videographers",2,4.8,true,"USA","Staten Island, NY","Corporate videographer specializing in promotional content and event coverage. Works with Fortune 500 companies and startups.","emma.davis@example.com","+1 (555) 678-9012","https://emmadavisvideo.com","@emmadavisvideo",5,5,4,5,5
"James Wilson","djs",3,4.7,false,"USA","Long Island, NY","Up-and-coming DJ with fresh sound and modern approach. Perfect for younger crowds and trendy venues.","james.wilson@example.com","+1 (555) 789-0123","","@jameswilsondj",4,4,4,5,4
"Lisa Park","photographers",3,4.6,true,"USA","Westchester, NY","Lifestyle photographer with a focus on natural, candid moments. Great for engagement sessions and family events.","lisa.park@example.com","+1 (555) 890-1234","https://lisaparkphoto.com","@lisaparkphoto",4,5,4,4,4
"Carlos Mendez","videographers",3,4.5,false,"USA","Newark, NJ","Event videographer with bilingual capabilities. Specializes in quinceañeras and cultural celebrations.","carlos.mendez@example.com","+1 (555) 901-2345","","@carlosmendezvideo",4,4,4,4,4
"Jennifer Lee","djs",4,4.4,true,"USA","Hoboken, NJ","Electronic music specialist with festival experience. Known for high-energy sets and cutting-edge sound design.","jennifer.lee@example.com","+1 (555) 012-3456","https://jenniferleedj.com","@jenniferleedj",4,4,4,3,4
